team_id,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team
1983,2295509,7,2022,475.0,0.9986093,0.4721572,0.16496690000000003,11.0,9.0,3.0,15.0,381.0,72.0,8.0,21.0,10.0,13.0,9.0,70.0,12.0,5.0,3.0,0.0,Clermont
1983,2295513,8,2022,514.0,1.3348772,0.35877869999999995,0.5799119,22.0,13.0,7.0,8.0,425.0,64.0,6.0,11.0,14.0,9.0,6.0,46.0,14.0,5.0,1.0,1.0,Clermont
1983,2295522,9,2022,412.0,1.1071719,0.2878576,-0.0428752,19.0,14.0,8.0,10.0,320.0,59.0,14.0,24.0,7.0,14.0,14.0,67.0,9.0,4.0,4.0,3.0,Clermont
1983,2295533,10,2022,395.0,1.5409866,0.4723253,0.3200188,17.0,23.0,13.0,4.0,313.0,58.0,6.0,14.0,10.0,10.0,7.0,71.0,17.0,4.0,4.0,2.0,Clermont
1983,2295543,11,2022,600.0,1.7782072,0.6937932,0.354725,14.0,11.0,6.0,11.0,540.0,66.0,4.0,9.0,21.0,11.0,13.0,49.0,14.0,4.0,3.0,1.0,Clermont
1983,2295554,12,2022,583.0,0.8142047,0.6314971,0.1654696,15.0,13.0,4.0,10.0,497.0,70.0,5.0,13.0,14.0,8.0,6.0,47.0,25.0,7.0,4.0,1.0,Clermont
1983,2295565,13,2022,439.0,0.6263645,0.3626986,0.0933494,17.0,11.0,4.0,9.0,341.0,67.0,9.0,19.0,10.0,26.0,17.0,77.0,11.0,2.0,2.0,1.0,Clermont
1983,2295574,14,2022,399.0,3.1818062,0.386349,0.029450700000000017,28.0,21.0,8.0,14.0,296.0,59.0,12.0,11.0,16.0,25.0,13.0,60.0,22.0,5.0,1.0,1.0,Clermont
1983,2295588,15,2022,330.0,0.1644128,0.23534159999999998,0.013910300000000007,12.0,9.0,5.0,17.0,242.0,67.0,7.0,15.0,5.0,5.0,8.0,64.0,6.0,3.0,5.0,0.0,Clermont
1983,2295594,16,2022,372.0,0.7657282,0.5405527,0.2118722,18.0,20.0,4.0,9.0,287.0,64.0,7.0,10.0,9.0,16.0,9.0,52.0,11.0,3.0,3.0,0.0,Clermont
1983,2295607,17,2022,358.0,1.2058602999999999,0.2251768,0.1815483,26.0,14.0,3.0,13.0,272.0,61.0,8.0,10.0,13.0,6.0,12.0,51.0,4.0,4.0,7.0,1.0,Clermont
1983,2295614,18,2022,355.0,1.4725842,0.2640413,0.1932937,13.0,14.0,6.0,12.0,265.0,70.0,6.0,12.0,11.0,14.0,16.0,58.0,9.0,4.0,1.0,2.0,Clermont
1983,2295623,19,2022,438.0,2.0177533,0.4778875,0.017519799999999995,21.0,21.0,11.0,11.0,363.0,68.0,5.0,17.0,10.0,9.0,9.0,47.0,10.0,1.0,3.0,2.0,Clermont
1983,2295634,20,2022,548.0,0.530258,0.3995945,0.07852410000000001,13.0,14.0,8.0,9.0,469.0,55.0,6.0,4.0,9.0,9.0,12.0,65.0,15.0,9.0,1.0,0.0,Clermont
1983,2295645,21,2022,314.0,1.9922348,0.2015756,0.14134789999999997,25.0,21.0,14.0,11.0,237.0,76.0,13.0,21.0,13.0,12.0,10.0,56.0,6.0,3.0,8.0,0.0,Clermont
1983,2295654,22,2022,523.0,0.3112464,0.4940518,0.10261819999999999,17.0,25.0,13.0,9.0,427.0,67.0,9.0,14.0,8.0,6.0,11.0,39.0,12.0,2.0,4.0,0.0,Clermont
1983,2295664,23,2022,332.0,0.9660310999999999,0.3629939,0.22352750000000002,17.0,16.0,8.0,15.0,250.0,69.0,7.0,14.0,9.0,8.0,14.0,48.0,7.0,3.0,4.0,0.0,Clermont
1983,2295679,24,2022,380.0,0.9406014,0.8483768,-0.03019949999999999,18.0,17.0,9.0,10.0,305.0,56.0,11.0,8.0,7.0,7.0,8.0,59.0,13.0,7.0,2.0,0.0,Clermont
1983,2295685,25,2022,451.0,1.2869393,0.6286376,0.1170955,26.0,24.0,15.0,17.0,322.0,66.0,13.0,12.0,11.0,14.0,20.0,75.0,12.0,7.0,2.0,1.0,Clermont
1983,2295700,26,2022,474.0,0.6608344,0.2346591,0.2690996,13.0,31.0,17.0,4.0,382.0,70.0,13.0,17.0,12.0,6.0,11.0,65.0,9.0,5.0,4.0,1.0,Clermont
1983,2295706,27,2022,435.0,1.9498099,0.5695574999999999,0.26850019999999997,10.0,12.0,7.0,13.0,362.0,47.0,10.0,14.0,9.0,9.0,9.0,46.0,9.0,6.0,4.0,0.0,Clermont
1983,2295713,28,2022,359.0,2.1552003,0.40860820000000003,0.16947140000000002,23.0,25.0,17.0,15.0,261.0,72.0,11.0,21.0,16.0,14.0,14.0,55.0,8.0,4.0,11.0,1.0,Clermont
1983,2295725,29,2022,566.0,2.202841,0.6197087,0.19010349999999998,16.0,30.0,20.0,15.0,482.0,61.0,1.0,7.0,14.0,22.0,13.0,56.0,18.0,5.0,1.0,2.0,Clermont
1983,2295741,30,2022,538.0,1.5832730000000002,1.0235570999999999,0.2182588,25.0,12.0,8.0,9.0,460.0,71.0,9.0,4.0,12.0,14.0,12.0,68.0,15.0,2.0,3.0,2.0,Clermont
1983,2295744,31,2022,438.0,2.3286678,0.34008130000000003,-0.01794839999999999,22.0,23.0,9.0,12.0,365.0,62.0,4.0,16.0,12.0,8.0,10.0,55.0,5.0,6.0,6.0,2.0,Clermont
1983,2295758,32,2022,425.0,1.0280502,0.2920769,0.2717858,13.0,16.0,8.0,9.0,351.0,66.0,7.0,17.0,9.0,4.0,10.0,58.0,8.0,2.0,6.0,2.0,Clermont
1983,2295763,33,2022,290.0,1.6405452,0.5489725,0.0585558,25.0,18.0,9.0,10.0,201.0,67.0,13.0,16.0,8.0,14.0,16.0,72.0,10.0,6.0,8.0,1.0,Clermont
1983,2295773,34,2022,473.0,1.3028618,0.8519346999999999,0.08970510000000001,21.0,15.0,9.0,13.0,390.0,64.0,6.0,11.0,9.0,11.0,12.0,59.0,11.0,2.0,2.0,1.0,Clermont
1983,2295783,35,2022,366.0,1.8380861,0.5099598,0.3199243,12.0,21.0,12.0,17.0,279.0,67.0,11.0,23.0,9.0,7.0,10.0,50.0,11.0,5.0,2.0,2.0,Clermont
1983,2295799,36,2022,491.0,0.3858391,0.40475659999999997,0.2174124,13.0,21.0,14.0,11.0,401.0,54.0,13.0,11.0,8.0,20.0,20.0,57.0,16.0,1.0,7.0,1.0,Clermont
1983,2295803,37,2022,386.0,1.3631141,0.6346558999999999,0.5274203000000001,22.0,13.0,9.0,13.0,317.0,56.0,8.0,8.0,18.0,12.0,10.0,36.0,10.0,9.0,1.0,2.0,Clermont
1983,2295818,38,2022,474.0,3.1680454,0.6598212,0.219224,18.0,13.0,8.0,11.0,420.0,51.0,7.0,10.0,12.0,2.0,7.0,39.0,13.0,2.0,6.0,3.0,Clermont
2036,2302451,1,2022,355.0,0.8407393000000001,0.3438925,0.1348666,23.0,13.0,5.0,15.0,275.0,71.0,8.0,27.0,9.0,3.0,9.0,57.0,15.0,6.0,4.0,1.0,Spezia
2036,2302455,2,2022,420.0,0.5530269,0.2086287,0.1195405,14.0,8.0,2.0,7.0,355.0,42.0,10.0,17.0,2.0,6.0,5.0,33.0,8.0,4.0,10.0,0.0,Spezia
2036,2302471,3,2022,399.0,1.2020557,0.2776008,0.0959877,14.0,11.0,6.0,17.0,301.0,66.0,13.0,25.0,7.0,6.0,15.0,65.0,8.0,2.0,6.0,2.0,Spezia
2036,2302476,4,2022,447.0,0.148223,0.3045585,0.18665020000000002,21.0,21.0,8.0,10.0,364.0,57.0,9.0,12.0,9.0,16.0,10.0,48.0,15.0,3.0,7.0,0.0,Spezia
2036,2302489,5,2022,351.0,0.9021409,0.4216674,0.2709593,11.0,13.0,3.0,12.0,274.0,63.0,12.0,18.0,15.0,12.0,7.0,53.0,19.0,7.0,2.0,1.0,Spezia
2036,2302499,6,2022,300.0,0.4851864,0.1394059,0.1370916,15.0,13.0,7.0,14.0,232.0,47.0,14.0,19.0,10.0,10.0,10.0,55.0,6.0,5.0,10.0,0.0,Spezia
2036,2302509,7,2022,374.0,0.8923939,0.27479939999999997,0.02473960000000001,32.0,11.0,5.0,17.0,276.0,54.0,4.0,24.0,6.0,25.0,19.0,61.0,20.0,3.0,6.0,1.0,Spezia
2036,2302517,8,2022,358.0,0.8672414,0.3012847,0.1184595,11.0,14.0,8.0,14.0,286.0,57.0,7.0,13.0,14.0,12.0,10.0,35.0,8.0,6.0,3.0,0.0,Spezia
2036,2302526,9,2022,439.0,0.4967243,0.6782292,-0.00998759999999999,16.0,11.0,8.0,20.0,359.0,71.0,4.0,7.0,10.0,15.0,15.0,57.0,11.0,6.0,3.0,0.0,Spezia
2036,2302540,10,2022,409.0,1.3885931,0.2325589,-0.0425305,13.0,22.0,10.0,12.0,291.0,64.0,11.0,29.0,15.0,15.0,23.0,60.0,14.0,6.0,8.0,2.0,Spezia
2036,2302549,11,2022,409.0,0.6835214000000001,0.5623583,0.248243,17.0,13.0,5.0,8.0,327.0,64.0,12.0,13.0,14.0,9.0,17.0,52.0,13.0,7.0,4.0,0.0,Spezia
2036,2302559,12,2022,311.0,1.4111635,0.5136887,0.2406525,9.0,13.0,6.0,19.0,213.0,52.0,11.0,20.0,10.0,22.0,31.0,62.0,12.0,5.0,5.0,1.0,Spezia
2036,2302565,13,2022,300.0,1.5670826,0.4795779,0.026024699999999998,18.0,11.0,2.0,13.0,194.0,72.0,6.0,25.0,13.0,18.0,24.0,52.0,6.0,6.0,3.0,1.0,Spezia
2036,2302580,14,2022,413.0,3.0876907,0.8224401,0.428304,25.0,9.0,5.0,12.0,311.0,66.0,6.0,16.0,21.0,11.0,18.0,57.0,18.0,9.0,1.0,1.0,Spezia
2036,2302585,15,2022,396.0,1.1099309,0.4074936,-0.28533659999999994,10.0,4.0,3.0,21.0,265.0,64.0,14.0,19.0,16.0,29.0,39.0,75.0,15.0,10.0,2.0,2.0,Spezia
2036,2302595,16,2022,315.0,1.2909827,0.3897936,0.0253562,28.0,20.0,9.0,11.0,210.0,81.0,15.0,32.0,7.0,12.0,19.0,64.0,10.0,3.0,8.0,2.0,Spezia
2036,2302611,17,2022,429.0,0.582532,0.3814459,0.2174207,10.0,5.0,1.0,14.0,301.0,70.0,8.0,19.0,10.0,15.0,13.0,65.0,15.0,5.0,7.0,0.0,Spezia
2036,2302620,18,2022,288.0,1.4151102,0.4357737,-0.129994,22.0,8.0,3.0,12.0,196.0,73.0,8.0,26.0,13.0,24.0,18.0,63.0,9.0,2.0,7.0,1.0,Spezia
2036,2302631,19,2022,509.0,0.2341473,0.2233705,0.0836882,22.0,12.0,1.0,17.0,409.0,67.0,6.0,11.0,8.0,14.0,12.0,46.0,9.0,4.0,0.0,0.0,Spezia
2036,2302633,20,2022,402.0,0.3681652,0.1480428,0.1052839,18.0,21.0,9.0,16.0,293.0,79.0,7.0,21.0,6.0,8.0,9.0,54.0,9.0,5.0,5.0,0.0,Spezia
2036,2302650,21,2022,280.0,0.3631686,0.10986169999999999,0.0875692,21.0,21.0,14.0,19.0,200.0,61.0,3.0,24.0,9.0,4.0,15.0,37.0,6.0,3.0,6.0,0.0,Spezia
2036,2302653,22,2022,311.0,1.9117493,0.5764132,0.17420259999999999,10.0,9.0,5.0,13.0,237.0,55.0,14.0,33.0,9.0,21.0,6.0,59.0,7.0,3.0,7.0,2.0,Spezia
2036,2302670,23,2022,526.0,0.7847731,0.8027225,0.3109166,17.0,23.0,12.0,8.0,454.0,54.0,9.0,9.0,18.0,15.0,13.0,47.0,19.0,7.0,4.0,0.0,Spezia
2036,2302681,24,2022,432.0,1.5997745,0.3029578,0.301927,18.0,21.0,11.0,16.0,354.0,61.0,10.0,26.0,9.0,7.0,10.0,41.0,10.0,2.0,5.0,2.0,Spezia
2036,2302690,25,2022,491.0,1.3195186,0.8388785,0.12147960000000001,11.0,28.0,16.0,6.0,408.0,49.0,12.0,22.0,20.0,18.0,13.0,57.0,15.0,9.0,5.0,0.0,Spezia
2036,2302701,26,2022,265.0,0.9621461,0.20160820000000002,0.060952400000000004,15.0,22.0,12.0,11.0,190.0,54.0,17.0,38.0,4.0,19.0,23.0,64.0,6.0,1.0,13.0,2.0,Spezia
2036,2302706,27,2022,494.0,0.6118648999999999,0.5100606,0.1864894,22.0,15.0,11.0,13.0,408.0,63.0,8.0,14.0,11.0,12.0,11.0,62.0,13.0,3.0,3.0,0.0,Spezia
2036,2302721,28,2022,384.0,1.8431873,0.4067551,0.2014741,17.0,28.0,17.0,12.0,281.0,72.0,9.0,30.0,15.0,17.0,19.0,52.0,15.0,9.0,5.0,1.0,Spezia
2036,2302723,29,2022,238.0,1.0207306,0.3802968,-0.024254400000000002,21.0,23.0,14.0,29.0,152.0,59.0,10.0,46.0,4.0,13.0,12.0,67.0,8.0,4.0,8.0,1.0,Spezia
2036,2302740,30,2022,599.0,0.6464784,0.2808598,0.0611681,15.0,21.0,11.0,12.0,525.0,52.0,4.0,10.0,6.0,6.0,3.0,54.0,17.0,2.0,3.0,0.0,Spezia
2036,2302747,31,2022,430.0,2.7235697,0.4464436,0.4574201,15.0,9.0,7.0,11.0,352.0,51.0,8.0,12.0,19.0,11.0,25.0,44.0,18.0,9.0,9.0,1.0,Spezia
2036,2302761,32,2022,393.0,1.297038,0.5657220000000001,0.2073826,13.0,21.0,14.0,10.0,325.0,59.0,4.0,10.0,12.0,11.0,11.0,35.0,25.0,3.0,3.0,0.0,Spezia
2036,2302762,33,2022,415.0,0.8321766,0.2585673,0.0691358,20.0,26.0,7.0,10.0,324.0,62.0,8.0,38.0,9.0,13.0,18.0,47.0,4.0,3.0,12.0,2.0,Spezia
2036,2302773,34,2022,571.0,0.7817682,0.8759046,0.3826825,12.0,8.0,3.0,6.0,472.0,55.0,5.0,4.0,18.0,22.0,19.0,53.0,19.0,13.0,3.0,0.0,Spezia
2036,2302791,35,2022,269.0,1.7242924,0.2979924,0.09610070000000001,13.0,15.0,4.0,15.0,188.0,49.0,8.0,38.0,14.0,20.0,9.0,57.0,21.0,6.0,9.0,2.0,Spezia
2036,2302794,36,2022,415.0,0.7045262999999999,0.444947,0.1642282,16.0,14.0,6.0,16.0,320.0,59.0,10.0,12.0,14.0,23.0,13.0,52.0,14.0,5.0,2.0,0.0,Spezia
2036,2302807,37,2022,323.0,0.7406358,0.4936173,0.0911285,8.0,15.0,4.0,14.0,239.0,56.0,2.0,10.0,9.0,10.0,16.0,46.0,18.0,5.0,2.0,0.0,Spezia
2036,2302816,38,2022,232.0,0.8761951000000001,0.27199439999999997,0.08631649999999999,12.0,12.0,5.0,17.0,163.0,51.0,13.0,28.0,8.0,13.0,16.0,54.0,11.0,2.0,6.0,1.0,Spezia
2036,2365640,39,2022,463.0,0.0,0.0,0.0,8.0,23.0,9.0,11.0,379.0,62.0,5.0,19.0,17.0,16.0,32.0,59.0,34.0,9.0,5.0,1.0,Spezia
2052,2298609,1,2022,524.0,2.7163941,0.5495887,0.4598917,21.0,14.0,7.0,14.0,417.0,66.0,5.0,5.0,18.0,12.0,13.0,77.0,15.0,7.0,0.0,2.0,SV Zulte Waregem
2052,2298623,2,2022,407.0,0.5631514,0.1604275,0.4578488,15.0,11.0,7.0,14.0,314.0,56.0,10.0,11.0,12.0,8.0,19.0,68.0,8.0,6.0,3.0,0.0,SV Zulte Waregem
2052,2298624,3,2022,382.0,1.5747159,0.3987522,0.21526270000000003,19.0,7.0,1.0,17.0,255.0,68.0,17.0,22.0,7.0,17.0,26.0,74.0,10.0,4.0,7.0,1.0,SV Zulte Waregem
2052,2298641,4,2022,447.0,1.6911300999999999,0.4974109,0.3091362,17.0,15.0,10.0,14.0,348.0,56.0,6.0,8.0,16.0,8.0,21.0,73.0,10.0,4.0,8.0,1.0,SV Zulte Waregem
2052,2298647,5,2022,528.0,0.5313363,0.3713515,0.022679,25.0,15.0,7.0,5.0,436.0,54.0,13.0,7.0,9.0,8.0,11.0,59.0,10.0,2.0,5.0,1.0,SV Zulte Waregem
2052,2298653,6,2022,293.0,0.6024661,0.4613688,0.134483,10.0,11.0,6.0,16.0,185.0,66.0,12.0,30.0,8.0,9.0,23.0,78.0,13.0,4.0,6.0,1.0,SV Zulte Waregem
2052,2298665,7,2022,355.0,0.9220153,0.2351379,0.014515900000000003,23.0,14.0,10.0,14.0,245.0,57.0,8.0,15.0,9.0,3.0,15.0,76.0,15.0,7.0,4.0,1.0,SV Zulte Waregem
2052,2298669,8,2022,389.0,0.2106307,0.4385895,0.1753425,14.0,18.0,11.0,10.0,287.0,68.0,14.0,19.0,5.0,8.0,16.0,76.0,15.0,4.0,4.0,0.0,SV Zulte Waregem
2052,2298683,9,2022,456.0,0.34047859999999996,0.3439951,0.0907775,25.0,18.0,9.0,13.0,360.0,69.0,9.0,16.0,4.0,10.0,23.0,79.0,10.0,0.0,4.0,0.0,SV Zulte Waregem
2052,2298694,10,2022,440.0,0.5216829000000001,0.6861026,0.1973301,20.0,14.0,6.0,11.0,372.0,58.0,5.0,13.0,12.0,8.0,13.0,64.0,17.0,12.0,5.0,0.0,SV Zulte Waregem
2052,2298701,11,2022,417.0,0.8479381,0.450017,0.4580164,14.0,7.0,1.0,16.0,327.0,68.0,9.0,13.0,10.0,6.0,12.0,71.0,6.0,4.0,6.0,1.0,SV Zulte Waregem
2052,2298709,12,2022,257.0,3.5693702,0.4207169,0.2340901,20.0,16.0,7.0,16.0,169.0,59.0,6.0,23.0,16.0,26.0,16.0,67.0,9.0,5.0,3.0,3.0,SV Zulte Waregem
2052,2298719,13,2022,233.0,1.4329941000000002,0.3439237,0.17080939999999997,16.0,7.0,4.0,19.0,144.0,62.0,11.0,20.0,12.0,20.0,17.0,70.0,13.0,5.0,5.0,3.0,SV Zulte Waregem
2052,2298731,14,2022,461.0,0.5513855,0.4685513,0.069972,15.0,10.0,5.0,20.0,369.0,65.0,6.0,7.0,7.0,16.0,19.0,92.0,16.0,5.0,5.0,1.0,SV Zulte Waregem
2052,2298738,15,2022,291.0,1.3680227999999999,0.5141692,-0.013349700000000013,23.0,11.0,5.0,13.0,218.0,55.0,8.0,22.0,6.0,11.0,6.0,73.0,20.0,4.0,10.0,0.0,SV Zulte Waregem
2052,2298747,16,2022,316.0,2.0889245,0.4177421,0.2063966,9.0,8.0,2.0,10.0,216.0,46.0,10.0,25.0,14.0,22.0,17.0,64.0,13.0,5.0,11.0,2.0,SV Zulte Waregem
2052,2298755,17,2022,429.0,3.1997378,0.9392708000000001,1.3961563000000001,25.0,10.0,2.0,12.0,332.0,63.0,10.0,12.0,19.0,19.0,14.0,79.0,22.0,11.0,2.0,5.0,SV Zulte Waregem
2052,2298765,18,2022,364.0,1.117693,0.1689225,0.0868112,15.0,7.0,1.0,10.0,267.0,54.0,8.0,20.0,6.0,19.0,7.0,75.0,9.0,3.0,6.0,0.0,SV Zulte Waregem
2052,2298774,19,2022,331.0,1.8034944,0.23328919999999997,0.3059135,16.0,18.0,9.0,21.0,242.0,60.0,4.0,19.0,17.0,11.0,13.0,72.0,18.0,3.0,3.0,2.0,SV Zulte Waregem
2052,2298778,20,2022,569.0,0.5061692,0.3434846,0.246477,28.0,10.0,4.0,16.0,455.0,74.0,9.0,6.0,6.0,8.0,12.0,71.0,13.0,5.0,1.0,0.0,SV Zulte Waregem
2052,2298786,21,2022,409.0,1.9668016,0.2692708,0.2019168,31.0,7.0,1.0,16.0,319.0,68.0,8.0,18.0,11.0,12.0,7.0,72.0,7.0,2.0,5.0,3.0,SV Zulte Waregem
2052,2298799,22,2022,593.0,1.5740209,0.5901118,0.2954363,15.0,18.0,5.0,15.0,509.0,66.0,8.0,14.0,12.0,15.0,9.0,48.0,29.0,5.0,5.0,1.0,SV Zulte Waregem
2052,2298810,23,2022,450.0,1.0251763,0.4756015,-0.08017669999999999,13.0,8.0,3.0,8.0,351.0,85.0,4.0,10.0,11.0,5.0,16.0,71.0,21.0,4.0,8.0,1.0,SV Zulte Waregem
2052,2298817,24,2022,484.0,0.26488269999999997,0.27763,-0.11209459999999999,22.0,23.0,15.0,9.0,381.0,58.0,10.0,13.0,7.0,8.0,12.0,63.0,15.0,3.0,2.0,0.0,SV Zulte Waregem
2052,2298827,25,2022,381.0,1.2114251,0.4546168,0.1373329,31.0,18.0,9.0,11.0,240.0,90.0,4.0,19.0,8.0,31.0,27.0,80.0,28.0,3.0,4.0,1.0,SV Zulte Waregem
2052,2298834,26,2022,330.0,2.2885318000000003,0.7045667,0.07345489999999999,27.0,11.0,8.0,16.0,231.0,78.0,5.0,13.0,12.0,17.0,17.0,65.0,19.0,7.0,4.0,1.0,SV Zulte Waregem
2052,2298845,27,2022,309.0,2.5495513,0.33366250000000003,0.5365525,27.0,19.0,7.0,19.0,210.0,75.0,4.0,16.0,17.0,22.0,30.0,67.0,25.0,8.0,5.0,3.0,SV Zulte Waregem
2052,2298852,28,2022,447.0,2.0281697000000003,0.5834188,0.1014041,24.0,11.0,5.0,10.0,354.0,70.0,9.0,8.0,12.0,21.0,11.0,67.0,20.0,5.0,3.0,2.0,SV Zulte Waregem
2052,2298862,29,2022,333.0,1.7017549,0.2250336,0.022099999999999995,18.0,16.0,7.0,14.0,221.0,76.0,7.0,10.0,11.0,25.0,19.0,71.0,19.0,4.0,1.0,2.0,SV Zulte Waregem
2052,2298867,30,2022,306.0,1.1943716,0.2775479,0.2651162,21.0,17.0,12.0,12.0,228.0,71.0,10.0,16.0,9.0,11.0,14.0,86.0,13.0,5.0,6.0,2.0,SV Zulte Waregem
2052,2298880,31,2022,286.0,0.3841503,0.2814079,0.14655310000000002,20.0,22.0,12.0,11.0,188.0,79.0,6.0,13.0,7.0,7.0,5.0,62.0,5.0,6.0,5.0,0.0,SV Zulte Waregem
2052,2298893,32,2022,302.0,1.4266032000000002,0.6859237,0.29252369999999994,20.0,19.0,8.0,15.0,216.0,78.0,15.0,19.0,8.0,18.0,11.0,74.0,7.0,5.0,3.0,2.0,SV Zulte Waregem
2052,2298901,33,2022,374.0,3.2804455,0.8307895,0.27646350000000003,25.0,22.0,18.0,13.0,281.0,80.0,9.0,19.0,16.0,12.0,8.0,81.0,11.0,3.0,5.0,5.0,SV Zulte Waregem
2052,2298909,34,2022,339.0,0.9806608,0.45261,0.021962899999999997,18.0,19.0,12.0,16.0,206.0,93.0,7.0,20.0,12.0,27.0,26.0,81.0,21.0,3.0,3.0,2.0,SV Zulte Waregem
2077,2259029,1,2022,598.0,1.2554471,0.6700924,0.3085315,27.0,29.0,9.0,8.0,485.0,83.0,11.0,10.0,8.0,12.0,8.0,61.0,11.0,2.0,2.0,1.0,Toronto FC
2077,2259042,2,2022,643.0,0.6868768000000001,0.7452583,0.12488830000000001,21.0,34.0,18.0,12.0,527.0,90.0,3.0,13.0,6.0,10.0,9.0,52.0,15.0,7.0,5.0,1.0,Toronto FC
2077,2261016,3,2022,513.0,1.0696849,0.263113,-0.09885449999999998,29.0,21.0,13.0,8.0,411.0,73.0,13.0,21.0,8.0,11.0,9.0,42.0,6.0,5.0,8.0,1.0,Toronto FC
2077,2261037,4,2022,426.0,1.3972373999999999,0.4623465,0.1601703,9.0,18.0,14.0,11.0,311.0,63.0,12.0,19.0,9.0,18.0,22.0,73.0,9.0,5.0,3.0,2.0,Toronto FC
2077,2261056,5,2022,446.0,0.7442828,0.4002392,0.1567258,17.0,25.0,16.0,6.0,346.0,83.0,12.0,26.0,8.0,10.0,23.0,51.0,8.0,3.0,6.0,1.0,Toronto FC
2077,2261068,6,2022,391.0,0.8111841,0.44356599999999996,0.1319612,13.0,19.0,14.0,8.0,302.0,69.0,12.0,10.0,7.0,15.0,16.0,44.0,12.0,3.0,8.0,2.0,Toronto FC
2077,2261083,7,2022,448.0,0.4045354,0.1905951,0.14793989999999999,13.0,35.0,18.0,9.0,331.0,71.0,10.0,29.0,7.0,14.0,26.0,56.0,7.0,4.0,10.0,2.0,Toronto FC
2077,2261098,8,2022,399.0,1.3576379,0.5153307,0.053336999999999996,13.0,16.0,4.0,7.0,307.0,71.0,12.0,29.0,8.0,12.0,6.0,61.0,9.0,3.0,5.0,4.0,Toronto FC
2077,2261110,9,2022,615.0,1.0310789,0.6470744,0.304319,17.0,32.0,20.0,12.0,508.0,77.0,10.0,13.0,11.0,14.0,11.0,71.0,17.0,8.0,5.0,1.0,Toronto FC
2077,2261126,10,2022,497.0,1.6095112999999999,0.6824967,0.2003867,16.0,13.0,8.0,8.0,399.0,56.0,7.0,21.0,9.0,26.0,14.0,65.0,9.0,3.0,5.0,0.0,Toronto FC
2077,2261137,11,2022,414.0,0.45391159999999997,0.3661491,0.2984552,21.0,28.0,10.0,11.0,335.0,61.0,12.0,15.0,8.0,7.0,10.0,46.0,7.0,3.0,9.0,0.0,Toronto FC
2077,2261141,10,2022,345.0,0.699969,0.3295576,0.2731264,14.0,13.0,6.0,10.0,259.0,58.0,10.0,9.0,14.0,7.0,16.0,55.0,7.0,6.0,2.0,0.0,Toronto FC
2077,2261154,13,2022,378.0,1.6224832999999999,0.7444393,0.03205789999999999,8.0,21.0,10.0,11.0,294.0,57.0,10.0,13.0,14.0,11.0,10.0,54.0,10.0,2.0,6.0,2.0,Toronto FC
2077,2261176,14,2022,317.0,1.013035,0.2029406,0.145742,10.0,25.0,10.0,5.0,231.0,57.0,16.0,41.0,5.0,14.0,25.0,68.0,4.0,1.0,8.0,3.0,Toronto FC
2077,2261190,15,2022,521.0,1.3506942,0.5223965,0.2929281,14.0,29.0,20.0,11.0,415.0,62.0,8.0,22.0,8.0,10.0,18.0,69.0,4.0,4.0,5.0,0.0,Toronto FC
2077,2261208,16,2022,366.0,1.2409804,0.5095249,0.5436613,18.0,16.0,7.0,12.0,283.0,58.0,11.0,17.0,15.0,15.0,10.0,52.0,10.0,7.0,6.0,2.0,Toronto FC
2077,2261220,17,2022,716.0,2.1472337,1.1128681,0.2414948,20.0,29.0,19.0,8.0,636.0,72.0,5.0,7.0,19.0,8.0,8.0,24.0,17.0,6.0,4.0,1.0,Toronto FC
2077,2261223,18,2022,624.0,1.308308,0.770751,0.3085654,23.0,24.0,10.0,9.0,554.0,56.0,9.0,15.0,13.0,6.0,6.0,35.0,11.0,6.0,3.0,0.0,Toronto FC
2077,2261251,19,2022,521.0,1.9703873,0.5634146999999999,0.20682450000000002,17.0,17.0,10.0,15.0,432.0,71.0,7.0,7.0,16.0,10.0,15.0,58.0,9.0,7.0,3.0,2.0,Toronto FC
2077,2261255,20,2022,547.0,0.1895967,0.5092472,0.1364755,16.0,15.0,10.0,10.0,463.0,62.0,3.0,11.0,5.0,14.0,13.0,42.0,12.0,5.0,2.0,0.0,Toronto FC
2077,2261269,21,2022,313.0,0.3461482,0.2263702,0.1313979,19.0,14.0,6.0,10.0,238.0,59.0,13.0,27.0,7.0,13.0,9.0,47.0,5.0,7.0,9.0,0.0,Toronto FC
2077,2261287,22,2022,474.0,1.7377951,0.4184811,0.03908219999999999,14.0,22.0,14.0,8.0,389.0,64.0,10.0,26.0,14.0,8.0,9.0,45.0,5.0,5.0,8.0,4.0,Toronto FC
2077,2261301,23,2022,428.0,1.8094312,0.516058,0.2845139,10.0,7.0,5.0,10.0,345.0,51.0,18.0,22.0,14.0,16.0,7.0,40.0,10.0,9.0,3.0,0.0,Toronto FC
2077,2261322,24,2022,458.0,1.8763172,0.29092090000000004,0.6099952,11.0,16.0,9.0,5.0,382.0,60.0,12.0,17.0,10.0,12.0,18.0,50.0,7.0,2.0,6.0,4.0,Toronto FC
