team_id,opponent,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team,pass_accuracy,won_contest_accuracy,outperformance,denominator,possession,prev_3_corners
3084,251,2308603,17,2022,302,0.3308999,0.2485261,0.0880676,14,11,4,14,221,50,9,24,9,17,16,54,6,8,9,0,Santa Clara,0.7317880794701986,0.36363636363636365,0,1028,0.3463035019455253,3.3333333333333335
3084,5191,2308619,18,2022,334,0.9568012,0.3033499,0.0011239999999999,19,12,6,20,242,56,10,31,5,17,17,60,12,3,8,1,Santa Clara,0.7245508982035929,0.5,1.0451491908663995,811,0.4882860665844636,4
3084,196,2308626,19,2022,472,0.4209604,0.6297098,0.1017433,14,16,10,13,371,61,5,16,11,20,16,78,16,7,7,2,Santa Clara,0.7860169491525424,0.625,4.751040715468723,860,0.6313953488372093,6
3084,5674,2308633,20,2022,344,0.3448233,0.2405704,0.0612766,18,13,9,11,232,66,9,9,4,24,15,64,20,3,3,0,Santa Clara,0.6744186046511628,0.6923076923076923,0,1012,0.4140316205533597,4.333333333333333
3084,6644,2308646,21,2022,307,2.3753096,0.2350677,0.0035265,19,20,6,22,221,49,12,16,16,17,21,63,14,3,6,1,Santa Clara,0.7198697068403909,0.3,0.4209977511984122,916,0.3951965065502183,4.333333333333333
3084,740,2308655,22,2022,226,1.5816827,0.3357334,0.197071,18,16,4,20,147,59,14,27,11,14,26,56,9,4,9,1,Santa Clara,0.6504424778761062,0.25,0.6322380588723642,938,0.30810234541577824,3.3333333333333335
3084,371,2308664,23,2022,543,0.8185096000000001,0.481324,0.2461776,16,24,13,16,459,66,5,10,16,16,17,48,13,7,6,1,Santa Clara,0.8453038674033149,0.5416666666666666,1.2217327689253736,1077,0.5775301764159703,4.666666666666667
3084,1981,2308670,24,2022,302,0.6165376,0.3495768,0.1462515,22,14,9,13,225,61,8,25,11,17,22,54,8,2,9,0,Santa Clara,0.7450331125827815,0.6428571428571429,0,885,0.42033898305084744,4.333333333333333
3084,2847,2308678,25,2022,351,1.2386399,0.164696,0.0849066,11,18,10,12,278,59,6,12,9,12,12,65,15,2,7,0,Santa Clara,0.792022792022792,0.5555555555555556,0,1028,0.4085603112840467,3.6666666666666665
3084,255,2308688,26,2022,279,0.3910032,0.373059,0.0905295,23,18,11,15,207,69,9,15,10,10,10,55,2,2,6,0,Santa Clara,0.7419354838709677,0.6111111111111112,0,1169,0.30710008554319934,2
3084,3086,2308693,27,2022,468,0.9628549,0.3906208,0.1873249,14,24,10,11,378,81,2,10,10,14,12,60,19,2,4,0,Santa Clara,0.8076923076923077,0.4166666666666667,0,990,0.5646464646464646,2
3084,201,2308709,28,2022,278,0.3692814,0.2213064,0.0430847,14,14,6,13,195,59,9,26,8,20,18,62,11,4,4,1,Santa Clara,0.7014388489208633,0.42857142857142855,2.707962004043529,966,0.35507246376811596,2.6666666666666665
3084,3005,2308716,29,2022,384,1.0954628,0.4299017,0.2242966,17,20,14,12,301,69,7,13,20,11,10,66,23,4,7,1,Santa Clara,0.7838541666666666,0.7,0.912856191921807,1056,0.4422348484848485,3.3333333333333335
3084,2273,2308727,30,2022,422,1.1596696,0.382511,0.212898,16,21,13,14,356,60,9,12,12,15,11,35,18,4,3,0,Santa Clara,0.8436018957345972,0.6190476190476191,0,835,0.592814371257485,4
3084,666,2308733,31,2022,268,2.541146,0.4376853,0.0791073,10,29,18,12,185,84,9,29,17,13,12,69,8,4,5,3,Santa Clara,0.6902985074626866,0.6206896551724138,1.1805697114608922,935,0.39572192513368987,4
3084,372,2308739,32,2022,269,3.2516308,0.2845457,0.1658107,14,20,10,16,180,55,7,24,15,15,10,54,8,7,11,3,Santa Clara,0.6691449814126395,0.5,0.9226139695810484,918,0.3638344226579521,5
3084,1980,2308754,33,2022,288,2.8274206,0.7353805,0.2818588,16,13,9,14,207,50,5,27,20,13,13,59,11,9,6,1,Santa Clara,0.71875,0.6923076923076923,0.3536792509752529,899,0.38598442714126807,6.666666666666667
3084,251,2308756,34,2022,326,0.9938391,0.2211908,0.1761019999999999,15,28,13,15,262,52,8,10,9,9,12,55,11,5,4,0,Santa Clara,0.803680981595092,0.4642857142857143,0,1125,0.34755555555555556,7
3086,3005,2308483,3,2022,436,0.9066287,0.5984665,0.1370175,26,5,2,19,347,54,13,22,17,15,13,53,18,4,5,1,Vizela,0.7958715596330275,0.4,1.1029873640664585,914,0.5382932166301969,4
3086,666,2308487,4,2022,399,1.3434821,0.8298004,0.3412739,24,16,11,9,315,62,7,22,18,13,14,67,17,5,10,2,Vizela,0.7894736842105263,0.6875,1.4886688851306618,1080,0.43703703703703706,3.3333333333333335
3086,251,2308503,5,2022,254,0.7825773999999999,0.2679556,0.0929146,19,19,7,10,152,72,22,46,7,9,26,78,3,4,15,1,Vizela,0.5984251968503937,0.3684210526315789,1.2778288767347488,1125,0.296,4.333333333333333
3086,2273,2308504,6,2022,374,3.0672554,0.9710601,0.4322287,18,12,5,12,291,64,12,13,23,15,16,55,24,17,2,0,Vizela,0.7780748663101604,0.4166666666666667,0,967,0.4581178903826267,8.666666666666666
3086,372,2308520,7,2022,321,0.9195216,0.4048702999999999,0.170486,18,9,2,14,239,49,11,28,17,17,7,52,17,4,8,0,Vizela,0.7445482866043613,0.2222222222222222,0,943,0.3944856839872747,8.333333333333334
3086,1980,2308524,8,2022,305,1.6189327,0.5371037000000001,0.2904204,11,7,6,9,219,49,11,40,15,21,23,60,17,5,9,1,Vizela,0.7180327868852459,0.8571428571428571,0.6176909021604172,889,0.4049493813273341,8.666666666666666
3086,5191,2308534,9,2022,368,0.7144841000000001,0.8520081,0.0186275999999999,14,16,8,15,275,62,12,26,8,13,16,50,8,1,8,1,Vizela,0.7472826086956522,0.5,1.3996112719653242,1031,0.4248302618816683,3.3333333333333335
3086,3084,2308540,10,2022,274,1.0514343,0.4058171,0.0548751,18,13,3,13,159,54,15,20,18,18,17,73,11,5,2,0,Vizela,0.5802919708029197,0.23076923076923078,0,791,0.41845764854614415,3.6666666666666665
3086,196,2308555,11,2022,326,1.7393223999999998,0.3407832,0.1002657999999999,22,12,4,20,224,62,12,19,7,16,16,56,10,1,6,2,Vizela,0.6871165644171779,0.3333333333333333,1.1498730770097598,1015,0.38620689655172413,2.3333333333333335
3086,5674,2308565,12,2022,373,1.6293902999999998,0.4734026,0.0875817,17,4,2,5,261,63,9,8,26,25,23,61,33,11,2,0,Vizela,0.6997319034852547,0.5,0,961,0.4557752341311134,5.666666666666667
3086,1981,2308570,13,2022,311,2.1008869,0.6792828,0.1795788999999999,13,15,8,17,233,56,12,40,22,24,18,44,11,7,9,1,Vizela,0.7491961414790996,0.5333333333333333,0.4759894499794349,843,0.44483985765124556,6.333333333333333
3086,371,2308577,14,2022,335,1.8588116,0.368894,0.1311808,9,10,6,19,240,65,15,22,9,10,12,50,4,1,5,3,Vizela,0.7164179104477612,0.6,1.6139344084144946,1010,0.401980198019802,6.333333333333333
3086,6644,2308589,15,2022,483,0.9584598,0.3062442999999999,0.0957333,23,15,6,11,385,56,7,11,7,15,20,57,10,4,6,1,Vizela,0.7971014492753623,0.4,1.0433405762036134,1077,0.5060352831940576,4
3086,740,2308594,16,2022,408,2.8393175,0.8855836,-0.0257119,18,9,2,15,325,61,4,34,18,17,10,40,6,7,4,3,Vizela,0.7965686274509803,0.2222222222222222,1.0565919450713068,956,0.49267782426778245,4
3086,255,2308607,17,2022,369,0.5206918,0.2057181,0.1398953,16,7,3,8,289,60,13,25,8,7,13,53,7,1,8,1,Vizela,0.7831978319783198,0.42857142857142855,1.9205218903005576,1117,0.38675022381378693,4
3086,2847,2308613,18,2022,473,1.6768407,0.2799360999999999,0.3266651,21,6,4,14,382,57,9,28,12,13,14,53,8,3,8,3,Vizela,0.8076109936575053,0.6666666666666666,1.7890787121281109,1012,0.5276679841897233,3.6666666666666665
3086,201,2308622,19,2022,352,0.4177897,0.2213589,0.0875819,19,14,10,9,264,63,6,23,10,13,9,45,13,5,7,0,Vizela,0.75,0.7142857142857143,0,1006,0.4224652087475149,3
3086,3005,2308636,20,2022,482,1.8291109,0.6219802,0.1304337,12,15,9,14,388,78,7,28,15,16,16,37,17,5,6,0,Vizela,0.8049792531120332,0.6,0,986,0.577079107505071,4.333333333333333
3086,666,2308640,21,2022,300,1.860205,0.161778,0.2509262,14,18,8,11,216,63,9,27,13,18,18,42,13,2,10,1,Vizela,0.72,0.4444444444444444,0.5375751597270193,926,0.4006479481641469,4
3086,251,2308656,22,2022,350,1.916175,0.4861393,0.1418172,12,21,11,14,250,64,6,17,9,10,18,59,14,6,5,0,Vizela,0.7142857142857143,0.5238095238095238,0,1037,0.4098360655737705,4.333333333333333
3086,2273,2308657,23,2022,448,1.1833135,0.4366360999999999,0.2572158,18,10,5,15,380,55,8,18,6,12,7,60,9,0,8,2,Vizela,0.8482142857142857,0.5,1.6901691732579744,1075,0.47255813953488374,2.6666666666666665
3086,372,2308673,24,2022,430,0.7889368,0.4295886,0.2497685,12,20,17,7,336,81,7,22,14,8,10,48,11,3,3,0,Vizela,0.7813953488372093,0.85,0,1206,0.43781094527363185,3
3086,1980,2308677,25,2022,509,1.3257425,0.4212739,0.2782165,12,5,1,18,411,49,12,10,9,11,18,46,20,6,4,1,Vizela,0.8074656188605108,0.2,0.754294291689374,875,0.6388571428571429,3
3086,5191,2308687,26,2022,543,0.7394948,0.4767864,0.1063836,10,21,10,8,468,56,8,17,11,5,8,44,5,10,4,1,Vizela,0.861878453038674,0.47619047619047616,1.3522745528433735,1124,0.541814946619217,6.333333333333333
3086,3084,2308693,27,2022,355,0.5116217999999999,0.183327,0.1099042,26,15,9,20,228,67,11,14,5,12,14,66,4,4,2,1,Vizela,0.6422535211267606,0.6,1.9545687849892248,990,0.4353535353535353,6.666666666666667
3086,196,2308708,28,2022,437,1.1585398,0.5416914,0.0523202,13,11,3,10,340,62,9,12,9,13,18,42,12,7,3,1,Vizela,0.7780320366132724,0.2727272727272727,0.8631554997074766,1052,0.47718631178707227,7
3086,5674,2308718,29,2022,590,2.0261012,0.732151,0.4945209,12,14,10,10,506,67,5,7,15,10,20,33,30,15,0,0,Vizela,0.8576271186440678,0.7142857142857143,0,1064,0.6268796992481203,8.666666666666666
3086,1981,2308723,30,2022,581,2.4829239,0.8382939,0.5382523,15,9,6,11,500,61,4,19,15,26,15,58,20,6,8,1,Vizela,0.8605851979345955,0.6666666666666666,0.4027509663103247,968,0.6694214876033058,9.333333333333334
3086,371,2308731,31,2022,456,0.8787045,0.3289433,0.0565687999999999,10,15,5,15,381,53,5,12,6,16,12,41,8,4,6,0,Vizela,0.8355263157894737,0.3333333333333333,0,977,0.526100307062436,8.333333333333334
3086,6644,2308742,32,2022,386,0.6485501,0.3414897,0.2154775,15,21,15,18,304,60,9,25,10,11,18,47,15,2,7,0,Vizela,0.7875647668393783,0.7142857142857143,0,882,0.5226757369614512,4
3086,740,2308747,33,2022,327,0.6063927,0.4131801,0.0694427,19,19,9,9,244,53,10,26,9,9,9,39,8,7,5,0,Vizela,0.746177370030581,0.47368421052631576,0,926,0.4200863930885529,4.333333333333333
3086,255,2308760,34,2022,259,0.3446728,0.208018,0.1832985,13,11,6,9,187,52,15,22,6,4,14,45,2,2,8,1,Vizela,0.722007722007722,0.5454545454545454,2.90130233659285,978,0.32413087934560325,3.6666666666666665
3235,848,2298628,3,2022,508,0.2712442,0.254532,0.3216489999999999,10,9,1,12,406,54,6,4,6,9,12,73,8,5,3,0,Union Saint-Gilloise,0.7992125984251969,0.1111111111111111,0,976,0.576844262295082,6
3235,2587,2298637,4,2022,514,2.0439998,0.6358144,0.1700782,23,28,13,20,438,61,6,8,16,12,13,64,14,5,1,2,Union Saint-Gilloise,0.8521400778210116,0.4642857142857143,0.9784736769543716,1008,0.5833333333333334,6
3235,849,2298645,5,2022,403,0.4677713,0.2190452,0.2960331,10,36,19,10,331,52,3,7,8,5,2,49,9,3,4,2,Union Saint-Gilloise,0.8213399503722084,0.5277777777777778,4.275593650144846,1158,0.40932642487046633,4.333333333333333
3235,241,2298658,6,2022,443,1.3538997,0.4909015,0.3302688,16,20,9,11,360,57,10,15,11,18,7,66,10,7,7,2,Union Saint-Gilloise,0.8126410835214447,0.45,1.4772143017684398,1056,0.48200757575757575,5
3235,2052,2298665,7,2022,441,2.7979265,0.5739965,0.2219298,10,19,7,16,348,65,6,18,12,15,3,70,6,3,7,2,Union Saint-Gilloise,0.7891156462585034,0.3684210526315789,0.7148150603670254,935,0.5486631016042781,4.333333333333333
3235,414,2298674,8,2022,548,0.5952054,0.6651693000000001,0.9753483,18,15,7,14,448,56,5,10,10,12,9,62,11,4,5,1,Union Saint-Gilloise,0.8175182481751825,0.4666666666666667,1.6800922841089816,1090,0.5605504587155963,4.666666666666667
3235,5649,2298686,9,2022,498,0.7586235,0.4599193,0.0817562,12,16,4,19,405,65,6,15,13,16,15,64,7,5,5,2,Union Saint-Gilloise,0.8132530120481928,0.25,2.636353869870891,1039,0.5457170356111646,4
3235,5088,2298691,10,2022,368,1.602674,0.9457325,0.2618037,20,26,12,15,304,63,10,12,11,9,3,49,6,8,6,3,Union Saint-Gilloise,0.8260869565217391,0.46153846153846156,1.8718716345307904,1008,0.439484126984127,5.666666666666667
3235,2584,2298700,11,2022,460,2.2049908,0.8072944,0.0641064,20,23,9,10,339,85,6,22,17,18,10,81,10,3,4,2,Union Saint-Gilloise,0.7369565217391304,0.391304347826087,0.9070332629052239,1056,0.5246212121212122,5.333333333333333
3235,6214,2298713,12,2022,575,1.9837521,1.0739225,0.2992765,14,18,8,9,487,71,10,15,18,12,12,67,8,4,6,6,Union Saint-Gilloise,0.8469565217391304,0.4444444444444444,3.02457146737236,1145,0.5711790393013101,5
3235,678,2298718,13,2022,496,1.2973669,0.4947681,0.1483773,12,14,4,7,406,77,3,11,17,10,8,64,12,3,4,2,Union Saint-Gilloise,0.8185483870967742,0.2857142857142857,1.5415839574757146,1125,0.5128888888888888,3.3333333333333335
3235,413,2298728,14,2022,300,0.6201307,0.3201967,0.2972094999999999,9,11,6,8,227,53,7,12,6,8,4,53,15,4,4,2,Union Saint-Gilloise,0.7566666666666667,0.5454545454545454,3.2251265741238093,1124,0.3193950177935943,3.6666666666666665
3235,2987,2298737,15,2022,478,1.6382287,0.5477967,0.1381918,20,12,6,11,378,55,7,19,13,13,12,63,15,7,6,2,Union Saint-Gilloise,0.7907949790794979,0.5,1.220830766790986,927,0.5814455231930961,4.666666666666667
3235,416,2298746,16,2022,508,1.6270854,0.7381646000000001,0.0499744,22,21,8,12,414,82,7,4,25,13,13,57,34,10,4,1,Union Saint-Gilloise,0.8149606299212598,0.38095238095238093,0.614595890295617,1094,0.546617915904936,7
3235,373,2298752,17,2022,285,1.9380038,0.2234057,0.263358,41,29,9,17,215,68,8,14,13,11,10,42,18,4,8,3,Union Saint-Gilloise,0.7543859649122807,0.3103448275862069,1.5479845808351873,887,0.4081172491544532,7
3235,6214,2298763,18,2022,403,2.7164118,0.8041155,-0.2104658,21,16,8,9,279,78,4,6,12,16,10,85,22,10,2,3,Union Saint-Gilloise,0.6923076923076923,0.5,1.1043980886844917,909,0.5379537953795379,8
3235,241,2298768,19,2022,517,2.7241766,0.9034457,0.6929583,18,21,5,12,438,62,3,12,23,13,6,68,20,6,0,2,Union Saint-Gilloise,0.8471953578336557,0.23809523809523808,0.7341667937387026,946,0.6173361522198731,6.666666666666667
3235,849,2298781,20,2022,298,2.5447946,0.3560847,0.1124143999999999,17,17,4,13,218,64,5,16,17,13,12,64,11,8,9,2,Union Saint-Gilloise,0.7315436241610739,0.23529411764705882,0.7859180461951625,952,0.38445378151260506,8
3235,2584,2298791,21,2022,519,1.4711597,0.5369143,0.0783244,16,13,6,10,378,73,10,11,16,30,31,96,11,6,3,1,Union Saint-Gilloise,0.7283236994219653,0.46153846153846156,0.6797358573647715,965,0.6196891191709845,6.666666666666667
3235,5088,2298798,22,2022,391,1.436281,0.6275257,0.2145011,17,13,8,7,317,59,5,13,19,8,7,41,11,12,5,1,Union Saint-Gilloise,0.8107416879795396,0.6153846153846154,0.6962425876273515,950,0.48210526315789476,8.666666666666666
3235,749,2298812,23,2022,418,1.399602,0.7027938,0.2182272999999999,27,25,12,8,330,93,6,14,9,13,14,62,4,8,2,1,Union Saint-Gilloise,0.7894736842105263,0.48,0.714488833254025,1126,0.4644760213143872,8.666666666666666
3235,2052,2298817,24,2022,513,1.5048756,0.6310005,0.2337735,13,24,12,8,416,61,6,14,14,12,8,69,10,2,3,4,Union Saint-Gilloise,0.8109161793372319,0.5,2.6580270156549815,1143,0.5126859142607174,7.333333333333333
3235,413,2298822,25,2022,406,1.2660981,0.5864552,0.3248814,22,9,6,10,317,81,5,16,19,14,11,64,15,3,5,1,Union Saint-Gilloise,0.7807881773399015,0.6666666666666666,0.7898282131534673,1090,0.4522935779816514,4.333333333333333
3235,373,2298836,26,2022,547,1.8787837,0.8224358,0.3743615,26,30,13,12,429,86,3,12,15,12,15,54,24,3,0,2,Union Saint-Gilloise,0.7842778793418648,0.43333333333333335,1.0645184967274306,1101,0.5867393278837421,2.6666666666666665
3235,416,2298846,27,2022,560,1.2563889,0.7439584,-0.0415113999999999,15,30,17,9,473,69,4,13,20,18,12,60,27,6,4,2,Union Saint-Gilloise,0.8446428571428571,0.5666666666666667,1.5918637931296593,1076,0.6003717472118959,4
3235,5649,2298855,28,2022,602,0.4672614,0.2096284999999999,0.1922864,22,23,12,11,515,68,6,12,12,16,6,51,9,5,2,2,Union Saint-Gilloise,0.8554817275747508,0.5217391304347826,4.280259400840729,1154,0.5909878682842288,4.666666666666667
3235,414,2298860,29,2022,236,1.4604356,0.3125278,0.4353962999999999,24,9,6,15,159,58,7,22,13,21,11,50,10,5,14,2,Union Saint-Gilloise,0.673728813559322,0.6666666666666666,1.3694544285280363,929,0.32292787944025836,5.333333333333333
3235,848,2298873,30,2022,452,1.4660075,0.2953685,0.1995232,16,27,16,11,377,61,5,17,15,11,4,44,13,3,5,2,Union Saint-Gilloise,0.834070796460177,0.5925925925925926,1.3642495007699484,1090,0.4853211009174312,4.333333333333333
3235,396,2298879,31,2022,501,1.604575,0.5568473,0.4847094,13,23,11,14,396,67,5,13,12,15,22,57,21,13,2,2,Union Saint-Gilloise,0.7904191616766467,0.4782608695652174,1.246435972142156,962,0.6018711018711018,7
3235,678,2298888,32,2022,415,0.3064813,0.1373719,0.2724341,22,24,14,11,309,76,7,8,5,10,9,57,9,4,5,1,Union Saint-Gilloise,0.744578313253012,0.5833333333333334,3.262841811229592,1257,0.4017501988862371,6.666666666666667
3235,2987,2298898,33,2022,562,1.5253134,0.5011998,0.263027,14,14,9,9,480,65,6,8,19,18,6,61,13,11,2,2,Union Saint-Gilloise,0.8540925266903915,0.6428571428571429,1.3112059462665182,1067,0.5960637300843487,9.333333333333334
3235,2587,2298907,34,2022,449,1.6756595,0.5052505,0.3831189,19,20,8,13,357,80,3,3,16,8,9,79,14,3,0,3,Union Saint-Gilloise,0.7951002227171492,0.4,1.790339863200131,1018,0.5275049115913556,6
3235,849,2362068,35,2022,441,0,0,0,20,21,11,13,360,68,7,3,13,14,10,55,21,3,3,0,Union Saint-Gilloise,0.8163265306122449,0.5238095238095238,0,904,0.5752212389380531,5.666666666666667
3235,413,2362069,36,2022,251,0,0,0,22,12,5,19,185,64,9,28,7,5,8,45,11,2,10,2,Union Saint-Gilloise,0.7370517928286853,0.4166666666666667,0,1028,0.311284046692607,2.6666666666666665
3235,414,2362074,37,2022,358,0,0,0,15,10,6,9,270,65,7,12,16,23,13,67,10,6,6,3,Union Saint-Gilloise,0.7541899441340782,0.6,0,917,0.4678298800436205,3.6666666666666665
3235,414,2362078,38,2022,350,1.5511166,0.1289345,0.6368783,21,26,9,14,257,72,11,24,7,14,19,56,13,4,2,1,Union Saint-Gilloise,0.7342857142857143,0.34615384615384615,0.6446968590240089,859,0.5017462165308498,4
3235,849,2362079,39,2022,322,0.578228,0.2509814,0.0763379999999999,13,18,7,18,228,60,9,14,5,28,13,47,9,5,4,1,Union Saint-Gilloise,0.7080745341614907,0.3888888888888889,1.729421612236004,873,0.44558991981672397,5
3235,413,2362084,40,2022,331,1.2049697,0.655046,0.1037345,20,24,13,14,255,78,3,12,14,13,16,46,14,5,6,1,Union Saint-Gilloise,0.770392749244713,0.5416666666666666,0.8298963866062359,1056,0.3996212121212121,4.666666666666667
3500,1230,2261024,3,2022,320,2.0997344,0.3877657,0.0577542,23,12,6,11,249,60,13,23,8,8,10,48,12,1,6,3,Seattle Sounders FC,0.778125,0.5,1.4287521316981804,1012,0.3814229249011858,3.6666666666666665
3500,15296,2261038,4,2022,352,1.8532284,0.6855834,0.1405571,10,11,7,6,280,55,16,34,14,8,10,60,8,4,9,1,Seattle Sounders FC,0.7954545454545454,0.6363636363636364,0.5395988967145118,1010,0.4099009900990099,2.3333333333333335
3500,6977,2261051,5,2022,522,1.3579376,0.6384446,0.2490081999999999,18,13,4,12,452,57,12,19,14,9,12,57,14,5,5,1,Seattle Sounders FC,0.8659003831417624,0.3076923076923077,0.7364108630617489,1049,0.555767397521449,3.3333333333333335
3500,11504,2261069,6,2022,492,0.4838046,0.5123635,0.2142853,21,20,10,12,403,79,7,9,9,11,14,59,19,4,2,1,Seattle Sounders FC,0.8191056910569106,0.5,2.0669501695519226,1115,0.5210762331838565,4.333333333333333
3500,14880,2261082,7,2022,564,0.8780921,0.5544642,0.3139409,18,13,8,8,486,76,5,9,20,8,10,46,39,9,4,0,Seattle Sounders FC,0.8617021276595744,0.6153846153846154,0,1121,0.5780553077609277,6
3500,1131,2261095,8,2022,443,2.1688862,0.4044089,0.2557215,21,24,10,11,350,61,13,15,10,10,8,62,14,2,6,3,Seattle Sounders FC,0.7900677200902935,0.4166666666666667,1.3831984361374052,1137,0.4520668425681618,5
3500,1708,2261109,9,2022,550,3.0779018,0.5332536,0.2046454,10,19,15,5,477,51,8,15,16,13,10,52,10,4,3,4,Seattle Sounders FC,0.8672727272727273,0.7894736842105263,1.2995866209896625,1110,0.554954954954955,5
3500,1903,2261115,10,2022,377,0.3556235,0.2124393,0.1078365,17,6,5,12,310,43,18,11,4,14,9,57,16,4,9,0,Seattle Sounders FC,0.8222811671087533,0.8333333333333334,0,997,0.4262788365095286,3.3333333333333335
3500,6977,2261140,11,2022,523,3.0596995,0.7822548,0.3128976,12,15,8,10,430,57,15,18,15,17,16,60,17,5,10,3,Seattle Sounders FC,0.8221797323135756,0.5333333333333333,0.9804884433912546,1041,0.5648414985590778,4.333333333333333
3500,1897,2261143,12,2022,547,1.3896264,0.6379971,0.0868794,12,13,8,5,483,47,12,14,9,7,7,55,15,4,3,1,Seattle Sounders FC,0.8829981718464351,0.6153846153846154,0.7196178771502901,1113,0.5408805031446541,4.333333333333333
3500,436,2261160,13,2022,503,0.6692675,0.1337451999999999,0.2713576,11,13,6,10,433,44,13,15,9,14,11,53,16,2,4,0,Seattle Sounders FC,0.8608349900596421,0.46153846153846156,0,941,0.5876726886291179,3.6666666666666665
3500,16629,2261179,14,2022,504,1.5304847,0.5873479,0.4904898,15,13,11,5,405,69,9,12,16,18,13,53,16,11,4,2,Seattle Sounders FC,0.8035714285714286,0.8461538461538461,1.306775559402848,1043,0.5599232981783318,5.666666666666667
3500,11690,2261194,15,2022,491,1.1585319,0.4799312,0.2730578,26,15,6,9,410,57,11,17,13,10,13,61,17,5,3,1,Seattle Sounders FC,0.835030549898167,0.4,0.8631613855432034,1062,0.5216572504708098,6
3500,421,2261207,16,2022,465,3.6438206,0.7981196,0.2609703,17,13,5,10,390,63,7,24,15,12,6,61,16,2,7,3,Seattle Sounders FC,0.8387096774193549,0.38461538461538464,0.8233116635873895,1081,0.49306197964847365,6
3500,1616,2261219,17,2022,535,0.6625185,0.4638014,0.1522246,14,10,8,8,455,58,9,14,11,10,6,54,15,4,5,1,Seattle Sounders FC,0.8504672897196262,0.8,1.5093918132097444,1180,0.5093220338983051,3.6666666666666665
3500,2077,2261223,18,2022,379,1.5729796,0.3823007,0.2002246,25,23,12,16,301,70,10,16,11,6,6,52,13,3,6,2,Seattle Sounders FC,0.7941952506596306,0.5217391304347826,1.271472306443135,1151,0.4005212858384014,3
3500,1581,2261250,19,2022,503,1.1877846,0.45016,0.2764241,9,24,10,12,437,60,3,7,16,12,4,55,26,8,0,0,Seattle Sounders FC,0.8687872763419483,0.4166666666666667,0,1036,0.553088803088803,5
3500,15154,2261263,20,2022,494,0.827619,0.4579550999999999,0.1423045,18,4,2,14,430,55,6,28,9,13,14,44,19,2,7,0,Seattle Sounders FC,0.8704453441295547,0.5,0,1025,0.5375609756097561,4.333333333333333
3500,1207,2261264,21,2022,458,0.6212592,0.6277013,0.6147519,16,17,7,9,389,65,5,14,15,13,12,69,21,10,6,0,Seattle Sounders FC,0.8493449781659389,0.4117647058823529,0,1059,0.5004721435316336,6.666666666666667
3500,436,2261286,22,2022,444,2.3550856,0.5919789999999999,0.1986102,20,13,7,4,373,52,8,25,17,16,12,59,17,3,11,2,Seattle Sounders FC,0.8400900900900901,0.5384615384615384,0.8492260323786108,905,0.5558011049723757,5
3500,11690,2261292,23,2022,453,0.9734177,0.4269974,0.0617249999999999,25,11,6,10,368,66,12,19,11,12,13,91,16,4,8,0,Seattle Sounders FC,0.8123620309050773,0.5454545454545454,0,1028,0.5107003891050583,5.666666666666667
3500,1903,2261311,24,2022,536,1.4038907,0.3089309,0.2425991,18,7,5,8,455,55,12,7,11,11,11,63,16,3,7,1,Seattle Sounders FC,0.8488805970149254,0.7142857142857143,0.7123061645753476,1095,0.5442922374429223,3.3333333333333335
3500,11091,2261313,24,2022,431,1.0283229,1.2560893,-0.1417489,11,14,5,11,364,51,7,13,14,10,6,51,16,7,7,1,Seattle Sounders FC,0.8445475638051044,0.35714285714285715,0.9724571921912855,950,0.5126315789473684,4.666666666666667
3500,1899,2261339,25,2022,621,1.83581,0.7289592,0.256758,8,11,6,7,532,48,5,5,16,22,17,54,38,7,0,1,Seattle Sounders FC,0.856682769726248,0.5454545454545454,0.5447186800376945,1032,0.6540697674418605,5.666666666666667
3500,1230,2261346,26,2022,458,2.4662411,0.2877659,0.2460445,16,11,5,12,393,56,5,15,16,4,9,46,16,5,6,3,Seattle Sounders FC,0.8580786026200873,0.45454545454545453,1.216426082591844,1073,0.483690587138863,6.333333333333333
3500,1581,2261361,27,2022,404,0.8466041,0.3151342,0.136014,17,18,10,15,313,68,12,23,9,22,22,76,19,6,7,1,Seattle Sounders FC,0.7747524752475248,0.5555555555555556,1.1811896493295981,960,0.5020833333333333,6
3500,6900,2261380,28,2022,436,1.0970137,0.0646391,0.1205891,19,15,8,12,367,43,8,24,8,13,22,60,8,3,9,2,Seattle Sounders FC,0.841743119266055,0.5333333333333333,1.8231312881507313,924,0.5270562770562771,4.666666666666667
3500,1897,2261391,29,2022,564,2.2851582,0.5174515,0.0407452,17,18,10,6,480,66,3,13,20,13,12,69,28,10,5,2,Seattle Sounders FC,0.851063829787234,0.5555555555555556,0.8752129283653096,1050,0.6095238095238096,6.333333333333333
3500,15296,2261412,30,2022,525,1.2412443,0.4679674,0.2451488,13,16,13,8,444,57,7,23,5,10,9,60,12,4,1,2,Seattle Sounders FC,0.8457142857142858,0.8125,1.6112863519292697,1110,0.536036036036036,5.666666666666667
3500,1708,2261432,32,2022,597,0.5658601999999999,0.714884,0.0642936,6,21,5,11,516,58,7,17,15,22,14,50,21,9,4,1,Seattle Sounders FC,0.864321608040201,0.23809523809523808,1.7672209496267808,1034,0.6382978723404256,7.666666666666667
